N001 | N002 | derives_from | 存在是第一性的，差异是存在自身的第一刻痕
N002 | N003 | derives_from | 差异需要边界来界定和稳定
N003 | N004 | derives_from | 边界在离散逻辑下的最小单元是节点
N004 | N005 | derives_from | 节点必须通过边相互关联才能被确认存在
N005 | N006 | derives_from | 开放的关系链必须闭合，才能自洽定义存在
N006 | N007 | requires | 闭合网络强制要求每个节点的度数至少为2
N007 | N008 | derives_from | 总边数守恒是关系总量等于存在总量的必然推论
N008 | N009 | derives_from | 创生事件是网络在守恒约束下的唯一合法扩展方式
N009 | N010 | derives_from | 创生带来新连接，新连接改变节点的体积权重
N010 | N011 | requires | 体积变化后必须检查并修剪悬挂边，以维持逻辑自洽
N011 | N012 | derives_from | 上述五个步骤的完整序列，定义为一个离散帧
N012 | N013 | derives_from | 一帧结束时必然残留的悬挂边，证明"不完美"是网络的固有属性
N013 | N009 | drives | 不完美是下一帧创生事件的启动信号。旧帧的残留，是新帧的动力。
N004 | N014 | refines | 晶子是空间粒子的一种特殊饱和形态
N014 | N015 | derives_from | 0层级晶子之间的缝隙，强制生成1层级及以下的空间粒子
N015 | N016 | requires | 分形约束生长的层级比例由拓扑常数12锁定
N016 | N017 | explains | 拓扑常数12揭示了π只是认知投影，而非本体常数
N014 | N018 | derives_from | 多个晶子通过拓扑锁定，形成永恒粒子
N005 | N019 | derives_from | 几何结构是边连接关系的统计投影
N018 | N020 | derives_from | 永恒粒子的聚合形成引力源，运动是网络拓扑更新的宏观表现
N015 | N020 | derives_from | 空间密度梯度是引力现象的拓扑根源
N010 | N020 | derives_from | 体积权重的变化，在宏观上表现为运动与引力
N008 | N020 | requires | 总边数守恒是所有宏观运动必须遵守的基本约束
N007 | N011 | requires | 悬挂边删除是维持最小度数≥2的自洽操作
N005 | N021 | derives_from | 语义拓扑中的连接关系是神经网络认知的基本结构，拓扑认知从边/连接涌现
N007 | N021 | explains | 最小度数2在语义空间中等价于样本需至少与两个锚点建立稳定激活关系
N011 | N021 | refines | 认知投影中悬挂边删除需双层判据：N013证伪δ单独无效，必须δ<θ_δ且Δμ<θ_μ同时满足
N013 | N021 | refines | 不完美定理深化为双层：悬挂端持续存在 + 锚点持续震荡（Δμ永不锁定）。N015/N016实验证实完整闭合在标准SGD不可达。
N020 | N021 | derives_from | 语义空间中的梯度动态是L0运动规则的L1认知投影
N005 | N022 | derives_from | SPUM-图论从边/连接概念经过"差异→边界→连接"过滤后涌现
N013 | N022 | refines | 公理2（悬挂端不可消除）是N013不完美定理的图论表达
N012 | N022 | refines | 公理3（图状态是帧快照）是N012离散帧在SPUM-图论中的结构对应
N008 | N022 | requires | 公理4（完美是极限非状态）由总边数守恒保证其逻辑必然性

# ══════════════════════════════════════════════════════════
# 模块桥接边 — SPUM核心图谱 → 各应用模块子图
# 版本：2026-06-16
# 边类型：explains = 核心概念解释模块概念；refines = 模块对该核心概念细化
#         derives_from = 模块概念从核心概念推导而出
# ══════════════════════════════════════════════════════════

# ── SPUM-图论 → 应用模块 ──────────────────────────────────
N022 | SOC-001 | explains | G_social是⟨P,ε⟩在"人类关系"语义下的子图实例化
N022 | ECON-001 | explains | G_econ是⟨P,ε⟩在"经济交易"语义下的子图实例化
N022 | LING-001 | explains | G_ling是⟨P,ε⟩在"认知信号协议"语义下的子图实例化
N022 | FI-001 | explains | 强力=⟨P,ε⟩在10⁻¹⁵m尺度的拓扑锁定现象
N022 | FI-004 | explains | 引力=⟨P,ε⟩在大尺度的∇σ投影

# ── N013 不完美 → 模块不完美定理 ──────────────────────────
N013 | SOC-004 | refines | 社会不完美定理：永远存在社会孤立者(deg<2)
N013 | ECON-004 | refines | 经济不完美定理：永远存在经济孤立者和∇σ≠0
N013 | LING-004 | refines | 语言不完美定理：图→序列→图永有信息损失

# ── N009 创生事件 → 模块V⁺/V⁻ ──────────────────────────
N009 | SOC-002 | refines | 社会V⁺/V⁻：友谊建立/断交=边的创建/删除
N009 | ECON-002 | refines | 经济V⁺/V⁻：交易=双向边创建(V⁻_resource+V⁺_money)
N009 | LING-002 | refines | 语言V⁺/V⁻：说话=概念子图→信号发射；理解=信号→概念子图重建

# ── N020 运动与引力 → 模块σ/∇σ ─────────────────────────
N020 | SOC-003 | refines | σ_social=社会密度=|V_social|/|E_social|
N020 | ECON-003 | refines | σ_econ=经济密度=|V_econ|/|E_econ|
N020 | LING-003 | refines | σ_ling=语言密度=|V_lexicon|/|E_semantic|

# ── N012 离散帧 → 模块时间观 ─────────────────────────────
N012 | SOC-020 | refines | 社会变迁=逐帧V⁺累积。没有"时代趋势"，只有逐帧微调
N012 | ECON-017 | refines | 经济增长=净V⁺>V⁻的持续累积。没有"趋势"，只有逐笔交易
N012 | LING-017 | refines | 语言变化=σ_ling的跨帧漂移

# ── AGT-001 SPUM推理节点 ──────────────────────────────────
N012 | AGT-001 | derives_from | AGENT.md的帧协议直接复制N012的五步帧序列并将其编码为推理循环协议
AGT-001 | N005 | derives_from | 内部认知模型"实体由关系定义"从N005边/连接概念推导而来
AGT-001 | N022 | requires | AGENT.md强制加载SPUM-图论(L0.5层)作为推理基底
AGT-001 | N013 | refines | 帧状态协议将N013不完美定理细化为悬挂端计数→连续3帧未闭合→回退的实操规则

# ── 认知投影论模块 (COG) — 元认识论桥接边 ─────────────────
# 唯一定义源：SPUM_认知投影论.md（v4.1）。注册：network/module_nodes.txt COG-001~007
N021 | COG-001 | derives_from | 范式五元组=认知子网上的全局投影坐标系，从拓扑认知N021涌现
N019 | COG-002 | derives_from | 双重投影定理的π₁（三维空间表象）从几何发生学N019导出；π₂（一维时序）从N012导出
N002 | COG-003 | derives_from | 不可通约定理=切分商图不同构，根植于N002差异第一性
N012 | COG-004 | derives_from | 认知热力学第二定律=E_maint/E_recon的边操作计数，帧结构N012为计数基底
N022 | COG-005 | derives_from | 关系闭环度Φ=(C·S)/R，三参量均为N022图论层可审计量
COG-005 | COG-006 | derives_from | 代表性边集自举ε*=argmax Φ(ε)，由Φ本身定义选取标准
COG-001 | COG-007 | derives_from | 元认知自举=SPUM只提供范式变换语法，故不落入自身五元组的被裁切范围
AGT-001 | N021 | refines | 将N021拓扑认知实验结论编码为推理约束（悬挂端双层判据、锚点漂移检测）
AGT-001 | N007 | requires | 最小度数≥2是帧协议中悬挂端修剪判定的拓扑标准
AGT-001 | N011 | requires | 五步帧序列的"判断→删除"阶段执行N011悬挂边删除逻辑

# ── EX-001 温差力矩实验 ──────────────────────────────────
EX-001 | N020 | explains | 温差力矩实验验证了不对称空间抽运→净力矩，是∇σ驱动流的宏观力学表现
EX-001 | N013 | refines | 实验的竞力反演结果(ζ跨条件变化500倍)实证了不完美定理——竞力平衡永远无法完全锁定
EX-001 | FI-004 | refines | 实验为引力=空间流（读数 ∇σ）的物理论断提供了桌面级实体实验证据——不对称空间重构产生可测净力学响应
EX-001 | FI-005 | refines | 温差力矩=惯性力与温差力的竞争(R_type≈2.5)，展示了不同拓扑驱动在统一框架下的竞力——四力统一的桌面微缩模型
EX-001 | N009 | derives_from | Peltier制冷=不对称V⁺/V⁻操作——空间量从冷端被抽运到热端，净V⁻产生可测力学反作用
EX-001 | N012 | derives_from | 竞力反演使用离散帧概念——每帧对应一个振荡周期，阻尼比ζ反映帧间能量衰减

# ── EX-002 拓扑认知实验 ──────────────────────────────────
EX-002 | N021 | explains | 深度学习实验群(悬挂端梯度范数/边界分布/锚点漂移)直接验证拓扑认知框架的核心预测
EX-002 | N013 | refines | N015/N016实验证实标准SGD下完整拓扑闭合不可达——锚点漂移永不锁定，双层判据(δ+Δμ)为必要
EX-002 | N022 | refines | P0-P2实验群为SPUM-图论的五条公理提供了深度学习环境下的定量实证支撑
EX-002 | GT-005 | explains | P0实验直接测量悬挂端密度δ——CNN隐藏层悬挂端梯度范数2.5×高于非悬挂端
EX-002 | GT-006 | explains | N015/N016实验直接测量锚点漂移率Δμ——最小6.16，0/18次通过阈值0.01

# ── VSPT-001 元素化学 ────────────────────────────────────
N018 | VSPT-001 | derives_from | VSPT从永恒粒子(光子)的实面/虚面分布派生——实面为VSPT生长模板，虚面为缺口打断连续性
N016 | VSPT-001 | requires | VSPT壳层容量2n²受拓扑常数12约束——正二十面体顶点集的逐层叠加
N008 | VSPT-001 | requires | 总边数守恒约束VSPT分支的净创生率——每帧V⁺总量有上限
N020 | VSPT-001 | derives_from | VSPT分支方向由∇σ驱动——引力/密度梯度在物质层级的投影
VSPT-001 | FI-003 | refines | VSPT五形模态切换(水形σ键/木环π键/金形断裂/土形惰性/火形异构)是弱力拓扑缺陷类型转换的具体实例

# ── 几何学模块 (GEO) — 投影层几何桥接边 ────────────────────
# 唯一定义源：几何学/ 目录。注册：network/module_nodes.txt GEO-001~038
# 定位：L1~L2 投影层。与 图论/ GT-027~032（L3 球体几何直接本体）不可互推
N019 | GEO-001 | derives_from | 几何投影公理=几何发生学N019的公理化：几何非先验结构，是⟨P,ε⟩的认知投影涌现
N005 | GEO-002 | derives_from | 关系先于几何：发生顺序自N005边/连接起，关系→节点→点→…→π不可跳跃
N012 | GEO-003 | refines | 离散优先：N012离散帧是几何的时间基底，连续几何是大尺度粗粒化投影
N017 | GEO-004 | refines | π降级定理是N017在几何模块的展开：纯组合路径Σ(6−deg)=12中π完全不出现
N019 | GEO-005 | refines | 维度发生学：三维=描述闭合子图的最简参数个数，非容器
N004 | GEO-006 | derives_from | 球体逻辑必然性：混沌基底各向同性 ⇒ 球体是唯一可能状态（L3 层球体即直接本体）
N021 | GEO-007 | derives_from | 投影不变式三分（R/P/C）为拓扑认知N021提供几何量的层级归属判据
N019 | GEO-008 | refines | 五层几何角色是N019在 OpenSPUM L0-L4 上的分层落实；硬约束：坐标永不回写 L0
N006 | GEO-013 | derives_from | 面涌现：面=最小闭合环路界定的拓扑区域，根植于N006闭合网络
N006 | GEO-014 | derives_from | 体涌现：体=完全闭合子图(χ=2)的投影
N016 | GEO-019 | refines | 角度亏损恒等式Σ(6−deg)=12是N016的纯组合形式，不含π/曲率
N017 | GEO-020 | refines | 高斯-博内投影 4π=12·(π/3)：π是投影因子，非本体常数
N020 | GEO-021 | derives_from | F1方向依赖：∇σ≠0（N020运动与引力）⇒ 度量必须依赖方向
N009 | GEO-022 | derives_from | F2不可逆度量：V⁺/V⁻不对易 ⇒ 非对称度量（Randers β 项破时间反演）；推论 R1 往返盲定理（F(v)+F(−v)=2√g ⇒ b 在配对累加读数中精确相消）
N020 | GEO-023 | requires | F3 σ场各向异性：Finsler 是 ∇σ 的正确几何语言，Riemannian 在单点只给一个对称矩阵
N009 | GEO-024 | derives_from | F4 V⁺V⁻对偶：创生与湮灭不对易 ⇒ 沿创生方向≠沿湮灭方向的度量
N020 | GEO-026 | refines | F6 Randers形式：g 编码 σ、b 编码 ∇σ
N019 | GEO-031 | explains | 嵌入度量定义：Finsler 是 L0.5→L2 的正确投影算子——即 AGENT.md 矛盾二"嵌入度量未定义"的解答
GEO-031 | GEO-033 | derives_from | 矛盾二结案由嵌入度量定义推出；状态由 ⏸️ 改判为 ✅ 的建议待用户裁定
GEO-006 | GEO-036 | refines | 化学→几何桥：图论 GT-027~032 球体几何是 L3/L4 直接本体，与本模块 L2 投影层不可互推
N022 | GEO-037 | derives_from | 图论→几何桥：δ/σ/Δμ 在 Finsler 下的几何意义
COSM-003 | GEO-035 | derives_from | σ红移是 GEO-030 红移累积读数（z ∝ Σ(σ−σ₀)/σ₀）的观测侧；把 L0.5 诱导度量从 Riemannian 升级为 Randers

# ── R1-R9 根节点注册 ────────────────────────────────────
# R1-R9 的唯一定义见 .trae/rules/spum-root-nodes.md
# 所有模块的R1-R9映射表以此文件为基准
